record,label,RR_Interval_ms,QRS_Width_ms,R_Amplitude_mV,P_Width_ms,T_Amplitude_mV,ST_Deviation_mV,PR_Interval_ms,QT_Interval_ms,DWT_Energy_L1,DWT_Energy_L2,DWT_Energy_L3,DWT_Total_Energy,LF_Energy,HF_Energy,LF_HF_Ratio,Skewness,Kurtosis,ZCR,RMSSD_ms,pNN50_pct
118,0,805.5555555555555,141.66666666666666,1.26,80.0,0.145,-0.2249999999999999,200.0,477.7777777777778,0.0103817976872816,0.2102142686088738,2.075327802735987,276.768875,5933.373600990796,1216.0465519347772,4.879232288887764,-0.1849094866247214,2.9412789908759747,0.0656370656370656,131.26819048578068,16.92040017398869
212,0,619.4444444444445,108.33333333333334,1.365,80.0,0.475,0.205,200.0,463.8888888888889,0.0119550532065594,0.4290321006222933,3.307512347657445,27.271775000000005,1740.5274881183366,756.440239150279,2.3009451349038463,1.3696939894938118,5.30742162154454,0.0965250965250965,47.07997361470267,6.338283230713509
101,0,1016.6666666666666,50.0,1.52,80.0,0.305,-0.0749999999999999,200.0,450.0,0.0094986709415924,0.0426126056901876,2.2928424020330853,19.567675,1195.6787661969695,626.0846274680509,1.9097718003912896,3.849565606969144,17.992113130310187,0.0386100386100386,71.51475323750691,21.153846153846157
119,0,1302.7777777777778,38.88888888888889,2.08,80.0,0.4099999999999999,-0.0949999999999999,200.0,438.88888888888886,0.0083588908510138,0.1114784394274206,6.406585941170011,229.165025,2381.2876342891013,1618.236749933037,1.4715322924087837,3.8762346766583535,16.905765388606174,0.0501930501930501,459.01433576819227,61.71128107074569
112,0,741.6666666666667,41.66666666666666,0.76,80.0,0.15,-0.1699999999999999,200.0,441.6666666666666,0.0040161030132595,0.0181502318893407,0.5379631928448763,219.13785,821.3287392408854,384.306284897466,2.137172280333688,0.7919262024512163,3.3246252955760696,0.0231660231660231,42.20163575905519,1.5698587127158554
228,0,1141.6666666666663,38.88888888888889,0.59,80.0,0.1999999999999999,0.0,200.0,438.88888888888886,0.0087992626441428,0.0420975642150225,0.4154101733020931,14.680225,847.3486428258183,216.54659761929452,3.913008341583468,0.4931379362703151,0.6578786316232899,0.0694980694980695,337.56200407016394,67.46143057503507
217,4,827.7777777777777,166.66666666666666,0.45,80.0,0.925,0.44,200.0,477.7777777777778,0.0165792625538461,0.2906792197761553,0.7666998115015043,103.12485,12845.630526986031,236.62753600546492,54.28628782530771,-1.3039189188455726,2.034685152273126,0.027027027027027,143.77237883644412,37.3134328358209
104,4,802.7777777777778,69.44444444444444,0.37,80.0,0.215,-0.26,200.0,463.8888888888889,0.0474111641295904,0.5256329006532056,0.6205159405894707,20.584225000000004,935.2412235143178,195.2236563145032,4.790614217406391,0.514292069921857,7.049202455996625,0.0733590733590733,124.6066076566272,31.831961888263315
207,0,944.4444444444443,100.0,-1.26,80.0,0.38,0.0299999999999999,200.0,494.44444444444446,0.006950610148906,0.0500457479305165,0.2956598133093582,72.8147,3371.0988296389096,173.11087092489373,19.47364028398599,-1.8821781906886912,4.509588330825695,0.0347490347490347,226.7716772569788,25.26227444397818
105,0,725.0,69.44444444444444,1.54,80.0,0.145,-0.2299999999999999,200.0,469.44444444444446,0.008312270990537,0.0288700301452806,0.4682399478535238,35.835,2739.037420148304,481.3350876781537,5.6905002154751925,2.8937867137333417,9.5322338969825,0.1274131274131274,153.80323816530927,16.809222759390106
215,0,500.0,36.11111111111111,0.94,80.0,0.445,0.105,200.0,436.1111111111112,0.0143806031517935,0.1809443152939913,2.348687980643572,11.651475,719.2851735411705,766.8186952386616,0.9380120464033588,1.073028433232597,5.028182541649297,0.1235521235521235,89.15627344101846,16.745144202472044
209,0,550.0,58.333333333333336,1.2,80.0,0.29,0.005,200.0,458.3333333333333,0.0105930265156037,0.1106088151215115,4.295112476588588,17.23,548.8465551911783,1029.314679885462,0.533215513114271,2.800813593018857,14.832026075238256,0.1196911196911196,84.78631604679904,21.14754098360656
233,0,775.0,63.888888888888886,1.97,80.0,0.18,-0.26,200.0,463.8888888888889,0.0053134706608251,0.0310035665864123,1.0761760538044192,54.326225,6062.699291646973,772.0711845383918,7.852513360243793,2.160720458118408,6.610387021688908,0.0849420849420849,226.26316555335245,67.52380952380952
203,0,680.5555555555555,47.22222222222222,0.73,80.0,0.145,-0.295,200.0,447.22222222222223,0.0101185726704146,0.0458377677131786,0.2885803449292538,8.384075,796.8631122264015,173.59295803234423,4.590411507809713,1.5375376279144255,5.631280687881569,0.1042471042471042,270.04581635501546,81.10109465550546
233,2,455.55555555555554,138.88888888888889,1.7799999999999998,63.33333333333333,0.3,-0.045,158.33333333333331,538.8888888888889,0.0124078750988442,0.2905390883336574,0.9111084790596652,54.5033,5065.209397827652,1748.6362820105808,2.89666264502054,1.4584471311239044,4.839713349428355,0.1081081081081081,226.26316555335245,67.52380952380952
112,0,719.4444444444445,38.88888888888889,0.6950000000000001,80.0,0.1149999999999999,-0.125,200.0,438.88888888888886,0.003732609930982,0.0374486998371142,0.7934641350399254,169.678975,623.8586997603419,292.0391315695455,2.1362161173656884,0.9848970854646802,3.3450624959923605,0.0193050193050193,42.20163575905519,1.5698587127158554
114,0,813.8888888888889,125.0,0.075,80.0,0.165,0.0,200.0,483.3333333333333,0.0088222238211149,0.1740302078244219,0.2087316076233265,5.3831750000000005,264.9019664584975,153.49632547325768,1.7257870222088738,0.2014480608617384,2.8130935032497497,0.1158301158301158,164.34075954142364,33.20974576271186
205,0,716.6666666666666,33.333333333333336,1.2,80.0,0.1299999999999999,-0.005,200.0,433.33333333333337,0.0038669657229774,0.108259726013061,2.584384537266112,25.2743,484.25558341910096,533.5951547473094,0.9075336968687924,5.108732499554132,27.88283853695805,0.0965250965250965,80.71179977216876,4.644194756554307
208,0,836.1111111111111,36.11111111111111,1.85,80.0,0.555,0.03,200.0,436.1111111111112,0.0140188814431859,0.3218536744637453,5.661542125727014,111.606525,1814.077838912252,1300.424365306217,1.3949891184060388,3.590926528532544,15.50315502072682,0.1119691119691119,222.38167236876407,74.72021066491112
230,0,808.3333333333334,36.11111111111111,1.51,80.0,0.4499999999999999,0.0249999999999999,200.0,436.1111111111112,0.0058309174379795,0.2736104867076701,6.70585893084506,63.92465,1578.953916174545,2362.3002326981064,0.6683967999999472,0.5529844730745073,8.509220108152526,0.0617760617760617,182.94771746057395,28.693181818181817
108,0,888.8888888888888,41.66666666666666,-0.55,80.0,0.155,-0.0999999999999999,200.0,441.6666666666666,0.032431637346449,0.175845067300904,0.3774154203086563,10.920575,798.9756856421504,307.797045583024,2.5957873771294464,0.8275522403184682,2.6897153909368665,0.1119691119691119,201.91504776331163,46.21295279912184
217,2,827.7777777777777,150.0,2.23,75.55555555555556,0.215,-0.62,188.88888888888889,530.5555555555555,0.0170456266512004,0.1314229518900928,0.1442247828183087,270.287875,28468.1437880904,102.36068198200203,278.1160034972796,0.4480407397739621,-0.0689134588003077,0.0077220077220077,143.77237883644412,37.3134328358209
232,1,716.6666666666666,122.2222222222222,0.71,80.0,0.2799999999999999,0.0199999999999999,200.0,469.44444444444446,0.006808839491025,0.0376735820625514,1.276351329514685,6.7682,481.8000645308285,321.5132556470796,1.4985387260663787,1.6287995406360285,6.6541325790538615,0.1428571428571428,842.900096636776,48.346196251378174
230,0,847.2222222222222,38.88888888888889,1.365,80.0,0.475,0.0749999999999999,200.0,438.88888888888886,0.0055840961937867,0.1088681265536652,2.89788909822295,35.09515,1571.3154189638574,1574.5389917679693,0.997952687852784,1.3298459029308909,6.5205002776376215,0.054054054054054,182.94771746057395,28.693181818181817
114,0,894.4444444444445,147.22222222222223,0.19,80.0,0.255,0.005,200.0,483.3333333333333,0.008509048372339,0.1466855708172614,0.2366113578624485,9.82445,330.64961520583023,177.82746358323402,1.859384419837188,0.7635435437202954,3.782500054869086,0.0965250965250965,164.34075954142364,33.20974576271186
234,0,308.33333333333337,38.88888888888889,1.65,80.0,0.225,-0.0999999999999999,200.0,438.88888888888886,0.0045354749134968,0.0944877494437344,3.454448623385946,17.481225000000002,1276.7333336330207,933.3557855972136,1.3678956656556158,4.014190389461292,19.012183297747352,0.081081081081081,40.59759046166562,1.774076755973932
223,0,877.7777777777777,55.55555555555555,1.7400000000000002,80.0,0.04,-0.135,200.0,455.55555555555554,0.0074376641596486,0.1297164235444592,2.941090190322312,127.94885,3303.825585733778,1278.692062348704,2.583753886502826,3.367983058754489,12.954114084370564,0.0772200772200772,183.8563310361829,37.59939416887543
109,0,633.3333333333333,72.22222222222221,1.4300000000000002,80.0,0.235,-0.25,200.0,472.22222222222223,0.0060105966383448,0.0416889651632913,0.2046555003877238,43.358875,4213.284000312524,308.3520103101987,13.66387719046815,1.504643170952323,3.73222897379816,0.0347490347490347,47.68371499661499,7.816818002368733
233,0,575.0,52.77777777777778,1.63,80.0,0.16,-0.19,200.0,452.77777777777777,0.0043512486567817,0.0393358585548533,1.2591702825471434,32.628025,3104.524502141699,740.0609997463032,4.1949575821532905,2.7536331658808244,9.497884628271564,0.1158301158301158,226.26316555335245,67.52380952380952
118,0,811.1111111111111,294.44444444444446,1.2799999999999998,1.1111111111111112,0.1049999999999999,0.09,0.0,694.4444444444445,0.0106904068898145,0.1273614312507187,1.3334805400094916,486.67195,8672.078722046226,802.6059719102464,10.804901814281548,0.2982687577875186,-1.404433575186319,0.027027027027027,131.26819048578068,16.92040017398869
223,0,697.2222222222222,66.66666666666667,2.16,80.0,0.065,-0.1349999999999999,200.0,466.6666666666667,0.004427533637618,0.1031361038553801,1.9387197591381355,92.525775,5220.251189901804,1465.8184063582194,3.561321898577708,3.4796017531162797,12.49461368708264,0.0579150579150579,183.8563310361829,37.59939416887543
231,0,1013.8888888888888,30.555555555555557,1.61,80.0,0.45,-0.0849999999999999,200.0,430.5555555555556,0.0058380545718132,0.3064980396022138,4.842325384862724,26.201300000000003,1860.0235204293936,1338.7374696518937,1.389386315535822,1.392880111074311,6.902373856503905,0.0463320463320463,203.1756995832786,67.89447486311599
207,0,988.8888888888888,100.0,-1.1700000000000002,80.0,0.315,0.03,200.0,494.44444444444446,0.007927381414285,0.0469422194131056,0.2622966767344751,29.737475000000003,2760.1513175668324,131.72488874945387,20.953908891255573,-2.112542086681427,5.203457789207169,0.0308880308880308,226.7716772569788,25.26227444397818
115,0,877.7777777777777,55.55555555555555,2.13,80.0,0.2249999999999999,-0.025,200.0,455.55555555555554,0.0117450960508111,0.3856905970647288,10.386817242018903,171.750725,1727.188942228439,2689.326613222451,0.6422384450205759,3.979364140924852,20.72812403557466,0.081081081081081,94.06948794699709,46.785714285714285
205,0,752.7777777777777,33.333333333333336,1.17,80.0,0.135,-0.0249999999999999,200.0,433.33333333333337,0.0043698396823574,0.1209399525259615,2.897211586300313,32.35005,452.8605355650992,579.9213104598393,0.7808999728015007,4.955768780800914,27.1271543785222,0.1158301158301158,80.71179977216876,4.644194756554307
212,0,594.4444444444445,97.22222222222224,1.165,80.0,0.515,0.25,200.0,461.1111111111112,0.0358680210444462,0.4341190766891415,3.9751698611922257,25.7225,1672.8417939303813,757.0355385153701,2.20972690028662,1.494336309679687,4.831253656739482,0.1235521235521235,47.07997361470267,6.338283230713509
203,2,408.3333333333333,80.55555555555556,-1.445,80.0,0.955,0.185,200.0,475.0,0.0118634204025776,0.0789773532372646,0.2234556731163094,61.711675,7120.093414795699,336.7982895025696,21.140527243507204,-0.7456153298698845,1.9985450906822209,0.1158301158301158,270.04581635501546,81.10109465550546
104,4,802.7777777777778,83.33333333333333,1.405,80.0,0.09,-0.085,200.0,483.3333333333333,0.0673734449028701,0.0872638870188168,1.9543642971585888,27.160775,2377.674468982185,393.9981448867947,6.034735188068839,2.9463836619119776,8.658403760704234,0.081081081081081,124.6066076566272,31.831961888263315
117,0,1186.111111111111,77.77777777777779,0.3099999999999999,80.0,0.4349999999999999,0.005,200.0,477.7777777777778,0.006953710794227,0.0245693529913911,0.0793673553069077,164.63082500000002,880.4711560108989,445.7012869580332,1.9754736676221516,1.1271298038271922,2.2100469916215806,0.0656370656370656,48.25604075521261,14.313597918022122
201,0,1452.7777777777778,47.22222222222222,0.825,80.0,0.185,-0.0399999999999999,200.0,447.22222222222223,0.0036858786931814,0.0311283902965257,0.5274304521024211,11.49995,501.1340917581569,216.4914402929369,2.3147986409073127,3.5671667153144706,14.504132627539796,0.1196911196911196,448.60100702808194,82.08149239077073
114,0,1080.5555555555554,41.66666666666666,-0.4049999999999999,80.0,0.21,0.0249999999999999,200.0,441.6666666666666,0.0075870791378109,0.131942341881068,0.3783484925758991,12.9002,324.90751784216656,121.32392070037572,2.678016964556936,-1.387377521633227,3.997919150927819,0.081081081081081,164.34075954142364,33.20974576271186
115,0,975.0,33.333333333333336,2.06,80.0,0.145,-0.015,200.0,433.33333333333337,0.0157703482492491,0.3282363659492009,11.154178529143833,84.860175,1221.8458255503797,2364.0764263038395,0.5168385471618181,4.448125120891232,24.976297181591328,0.0965250965250965,94.06948794699709,46.785714285714285
208,0,561.1111111111111,41.66666666666666,1.61,80.0,0.3399999999999999,-0.065,200.0,441.6666666666666,0.0075917680668869,0.2075220403463961,2.5068740789959514,27.89865,1256.695719864243,717.2833634399252,1.7520212846390593,4.124759707449929,19.73778196278101,0.0926640926640926,222.38167236876407,74.72021066491112
210,0,686.1111111111111,66.66666666666667,1.29,80.0,0.095,-0.145,200.0,466.6666666666667,0.0062531082015245,0.0201612830627213,0.5236661777456628,21.921875,1662.6144878787752,381.4699531246905,4.358441534542877,3.083488070147004,10.77560863030534,0.081081081081081,178.7534505080244,68.16995900111816
205,0,680.5555555555555,33.333333333333336,1.08,80.0,0.1049999999999999,-0.025,200.0,433.33333333333337,0.0035130894430374,0.0871702850694315,1.695667399875871,36.2355,390.9840028626292,393.1197643316523,0.994567148073427,5.101507039072923,27.734680156955665,0.166023166023166,80.71179977216876,4.644194756554307
210,0,638.8888888888888,52.77777777777778,1.2000000000000002,80.0,0.11,-0.1549999999999999,200.0,452.77777777777777,0.0062327477318822,0.0227907481807709,0.6459508499215861,14.34955,1337.60895389536,407.1499745929032,3.2852978935656183,3.648511768131891,13.956192859477582,0.1351351351351351,178.7534505080244,68.16995900111816
123,0,1358.3333333333337,38.88888888888889,1.96,80.0,0.47,-0.0699999999999999,200.0,438.88888888888886,0.0082728175173438,0.2010460359986223,8.005659425620571,155.41270000000003,1881.0028747581307,2037.4695437412088,0.9232053949156102,3.0273049428308254,13.732723276884656,0.0424710424710424,111.48193084007228,63.01911667765327
119,0,877.7777777777777,38.88888888888889,2.13,80.0,0.52,-0.0999999999999999,200.0,438.88888888888886,0.0074662521412459,0.1057369827477179,7.159971977824707,210.793725,2567.2930673612336,1812.2498791482644,1.4166330465243735,3.633358474578731,15.30728409956177,0.0733590733590733,459.01433576819227,61.71128107074569
107,4,861.1111111111112,66.66666666666667,1.925,80.0,1.975,-1.6149999999999998,200.0,466.6666666666667,0.0168601684060288,0.0642894095968985,0.903930438452978,320.08455,35782.64850907026,771.8641215254465,46.35874049742393,-0.2760659105347725,-0.1012164616524744,0.0193050193050193,54.90297921896191,9.915809167446213
209,0,625.0,33.333333333333336,1.025,80.0,0.29,-0.0199999999999999,200.0,433.33333333333337,0.0087863073996784,0.0899211853162225,2.878845368601228,13.031475,452.3822285320378,759.3706382219981,0.595733105498064,2.2406362080964013,11.13326857401183,0.1042471042471042,84.78631604679904,21.14754098360656
222,0,447.22222222222223,25.0,0.74,80.0,0.2,0.1,200.0,425.0,0.0115368788522361,0.2667075483931201,2.4550635794184563,24.733325,695.2487062567436,350.6491431066188,1.9827474839867083,1.029817797607005,3.304610541359419,0.0656370656370656,258.8164926013615,70.7066869300912
209,0,638.8888888888888,33.333333333333336,1.345,80.0,0.205,-0.1099999999999999,200.0,433.33333333333337,0.0112771253173903,0.1423593455451917,4.581207042907508,30.681925,809.2270247322197,1155.8447235253425,0.7001174191149707,2.8220211526481584,14.177055135305622,0.0424710424710424,84.78631604679904,21.14754098360656
217,4,877.7777777777777,122.2222222222222,1.51,80.0,0.135,-0.295,200.0,480.55555555555554,0.0081657828172817,0.0900921009073553,0.2182538717168953,83.1337,8654.396507517133,262.0469913450559,33.02612429585682,0.6989893405673663,1.2683760156241952,0.0501930501930501,143.77237883644412,37.3134328358209
